x,y,value
Byzantine art,1960,1
Byzantine art,1970,1
Byzantine art,1980,1
Byzantine art,1990,1
Byzantine art,2000,1
Byzantine art,2010,0
Byzantine art,2020,0
Cold war,1880,0
Cold war,1890,0
Cold war,1900,0
Cold war,1910,0
Cold war,1920,0
Cold war,1930,0
Cold war,1940,0
Cold war,1950,1
Cold war,1960,1
Cold war,1970,0
Cold war,1980,0
Cold war,1990,0
Cold war,2000,0
Cold war,2010,0
Cold war,2020,0
Dutch golden age painting,1880,0
Dutch golden age painting,1890,0
Dutch golden age painting,1900,0
Dutch golden age painting,1910,0
Dutch golden age painting,1920,0
Dutch golden age painting,1930,0
Dutch golden age painting,1940,0
Dutch golden age painting,1950,0
Dutch golden age painting,1960,1
Dutch golden age painting,1970,1
Dutch golden age painting,1980,0
Dutch golden age painting,1990,0
Dutch golden age painting,2000,0
Dutch golden age painting,2010,0
Dutch golden age painting,2020,0
Early christian art and architecture,1880,0
Early christian art and architecture,1890,0
Early christian art and architecture,1900,0
Early christian art and architecture,1910,0
Early christian art and architecture,1920,0
Early christian art and architecture,1930,0
Early christian art and architecture,1940,1
Early christian art and architecture,1950,1.1
Early christian art and architecture,1960,1
Early christian art and architecture,1970,1
Early christian art and architecture,1980,1
Early christian art and architecture,1990,1
Early christian art and architecture,2000,1
Early christian art and architecture,2010,0
Early christian art and architecture,2020,0
Expressionism,1880,0
Expressionism,1890,0
Expressionism,1900,0
Expressionism,1910,0
Expressionism,1920,0
Expressionism,1930,0
Expressionism,1940,0
Expressionism,1950,0
Expressionism,1960,1
Expressionism,1970,1
Expressionism,1980,1
Expressionism,1990,0
Expressionism,2000,1
Expressionism,2010,0
Expressionism,2020,0
Gothic art,1880,0
Gothic art,1890,0
Gothic art,1900,0
Gothic art,1910,0
Gothic art,1920,0
Gothic art,1930,0
Gothic art,1940,1
Gothic art,1950,1.4
Gothic art,1960,1
Gothic art,1970,1
Gothic art,1980,1
Gothic art,1990,0
Gothic art,2000,0
Gothic art,2010,0
Gothic art,2020,0
Impressionism,1880,0
Impressionism,1890,0
Impressionism,1900,0
Impressionism,1910,0
Impressionism,1920,0
Impressionism,1930,0
Impressionism,1940,1
Impressionism,1950,1
Impressionism,1960,1
Impressionism,1970,1
Impressionism,1980,1
Impressionism,1990,0
Impressionism,2000,1
Impressionism,2010,0
Impressionism,2020,0
Mannerism,1880,0
Mannerism,1890,1
Mannerism,1900,1
Mannerism,1910,0
Mannerism,1920,1.833
Mannerism,1930,2.5
Mannerism,1940,3.3
Mannerism,1950,3.3
Mannerism,1960,3.2
Mannerism,1970,2.5
Mannerism,1980,2.5
Mannerism,1990,2
Mannerism,2000,1
Mannerism,2010,1.333
Mannerism,2020,0
Medieval art,1880,0
Medieval art,1890,0
Medieval art,1900,0
Medieval art,1910,0
Medieval art,1920,0
Medieval art,1930,0
Medieval art,1940,0
Medieval art,1950,0
Medieval art,1960,1
Medieval art,1970,0
Medieval art,1980,0
Medieval art,1990,0
Medieval art,2000,1
Medieval art,2010,0
Medieval art,2020,0
Middle ages,1880,0
Middle ages,1890,0
Middle ages,1900,0
Middle ages,1910,0
Middle ages,1920,0
Middle ages,1930,1.333
Middle ages,1940,2.3
Middle ages,1950,2
Middle ages,1960,1.2
Middle ages,1970,1.1
Middle ages,1980,1
Middle ages,1990,1
Middle ages,2000,0
Middle ages,2010,0
Middle ages,2020,0
Modern art,1880,0
Modern art,1890,0
Modern art,1900,0
Modern art,1910,0
Modern art,1920,0
Modern art,1930,0
Modern art,1940,1
Modern art,1950,2
Modern art,1960,2
Modern art,1970,2
Modern art,1980,2
Modern art,1990,1.571
Modern art,2000,1
Modern art,2010,0
Modern art,2020,1
Neo-dada,1880,0
Neo-dada,1890,0
Neo-dada,1900,0
Neo-dada,1910,0
Neo-dada,1920,0
Neo-dada,1930,0
Neo-dada,1940,0
Neo-dada,1950,1
Neo-dada,1960,1
Neo-dada,1970,1
Neo-dada,1980,1
Neo-dada,1990,1
Neo-dada,2000,0
Neo-dada,2010,0
Neo-dada,2020,0
Neoclassicism,1880,0
Neoclassicism,1890,0
Neoclassicism,1900,0
Neoclassicism,1910,0
Neoclassicism,1920,0
Neoclassicism,1930,0
Neoclassicism,1940,1
Neoclassicism,1950,1
Neoclassicism,1960,1
Neoclassicism,1970,1
Neoclassicism,1980,1.6
Neoclassicism,1990,2
Neoclassicism,2000,1.8
Neoclassicism,2010,1.111
Neoclassicism,2020,0
Post-impressionism,1880,0
Post-impressionism,1890,0
Post-impressionism,1900,0
Post-impressionism,1910,0
Post-impressionism,1920,0
Post-impressionism,1930,1
Post-impressionism,1940,1
Post-impressionism,1950,0
Post-impressionism,1960,1
Post-impressionism,1970,1
Post-impressionism,1980,0
Post-impressionism,1990,0
Post-impressionism,2000,1
Post-impressionism,2010,0
Post-impressionism,2020,0
Renaissance,1880,1
Renaissance,1890,1.3
Renaissance,1900,2.2
Renaissance,1910,2
Renaissance,1920,2.9
Renaissance,1930,5.4
Renaissance,1940,7.6
Renaissance,1950,9.7
Renaissance,1960,9.6
Renaissance,1970,9.4
Renaissance,1980,9
Renaissance,1990,7.6
Renaissance,2000,4.5
Renaissance,2010,2.8
Renaissance,2020,1
Romanticism,1880,0
Romanticism,1890,0
Romanticism,1900,0
Romanticism,1910,0
Romanticism,1920,0
Romanticism,1930,0
Romanticism,1940,1
Romanticism,1950,1
Romanticism,1960,1.2
Romanticism,1970,1
Romanticism,1980,1
Romanticism,1990,1
Romanticism,2000,1
Romanticism,2010,1
Romanticism,2020,0
Sienese school,1880,0
Sienese school,1890,0
Sienese school,1900,0
Sienese school,1910,0
Sienese school,1920,0
Sienese school,1930,0
Sienese school,1940,1
Sienese school,1950,0
Sienese school,1960,0
Sienese school,1970,0
Sienese school,1980,1
Sienese school,1990,1
Sienese school,2000,0
Sienese school,2010,0
Sienese school,2020,0
Symbolism,1880,0
Symbolism,1890,0
Symbolism,1900,0
Symbolism,1910,0
Symbolism,1920,0
Symbolism,1930,0
Symbolism,1940,0
Symbolism,1950,0
Symbolism,1960,1
Symbolism,1970,0
Symbolism,1980,0
Symbolism,1990,0
Symbolism,2000,1
Symbolism,2010,0
Symbolism,2020,0
